heart_rate,motion,GSR,battery_info,time
49.3,10.0243,0.0149947518368571,65,2019/12/2 21:59:50
48.7,10.1118,0.0165016501650165,65,2019/12/2 21:59:51
48.5,10.139,0.0154942671211652,65,2019/12/2 21:59:52
48.4,10.3657,0.0114771031791576,65,2019/12/2 21:59:53
48.5,10.2441,0.0154894686488452,65,2019/12/2 21:59:54
49,10.4113,0.0159884892080446,65,2019/12/2 21:59:55
49.8,10.2942,0.016,65,2019/12/2 21:59:56
50.8,10.0421,0.016010246557797,65,2019/12/2 21:59:57
52,10.2251,0.0159884892080446,65,2019/12/2 21:59:58
52.9,10.0541,0.0165057367549534,65,2019/12/2 21:59:59
53.2,10.005,0.0165016501650165,65,2019/12/2 22:00:00
52.5,10.0604,0.0175008750437522,65,2019/12/2 22:00:01
50.8,10.1444,0.0180115273775216,65,2019/12/2 22:00:02
48.8,10.1226,0.0190294957183635,65,2019/12/2 22:00:03
46.9,10.0223,0.0210526315789474,65,2019/12/2 22:00:04
45.6,10.1824,0.0215517251389587,65,2019/12/2 22:00:05
45.5,10.5269,0.0207949512737908,65,2019/12/2 22:00:06
46.6,10.4617,0.0301932394674868,65,2019/12/2 22:00:07
48.9,10.9412,0.039225020070225,65,2019/12/2 22:00:08
51.8,9.7336,0.0353481839854859,65,2019/12/2 22:00:09
55,9.855,0.0317460317460317,65,2019/12/2 22:00:10
58.2,9.8963,0.0312207305650952,65,2019/12/2 22:00:11
60.9,10.087,0.0307219662058372,65,2019/12/2 22:00:12
62.7,10.0683,0.0307031010132023,65,2019/12/2 22:00:13
63.8,10.1327,0.03125,65,2019/12/2 22:00:14
63.3,10.5518,0.0312402374258044,65,2019/12/2 22:00:15
62.6,10.0039,0.0350523783032536,65,2019/12/2 22:00:16
62.3,10.7349,0.0343170899107756,65,2019/12/2 22:00:17
62.9,10.222,0.00696524343525806,65,2019/12/2 22:00:18
64.6,10.072,0.010970326095305,65,2019/12/2 22:00:19
67.2,9.9396,0.0134807225667296,65,2019/12/2 22:00:20
70.4,9.9041,0.0142432981661982,65,2019/12/2 22:00:21
73.7,10.3828,0.0145011600928074,65,2019/12/2 22:00:22
76.6,10.4696,0.0157356301255291,65,2019/12/2 22:00:23
78.8,10.2005,0.0165098233448902,65,2019/12/2 22:00:24
80.3,10.3606,0.0159923236846314,65,2019/12/2 22:00:25
81.3,9.8379,0.015497869880533,65,2019/12/2 22:00:26
82,9.9091,0.0165016501650165,65,2019/12/2 22:00:27
82.4,9.9389,0.00872159306832865,65,2019/12/2 22:00:28
82.8,10.2573,0.00796844709567041,65,2019/12/2 22:00:29
83.1,10.4062,0.0102192984630607,65,2019/12/2 22:00:30
83.5,10.2136,0.0109757441355151,65,2019/12/2 22:00:31
84,10.1424,0.0134680134680135,65,2019/12/2 22:00:32
84.9,10.1434,0.0134879956838414,65,2019/12/2 22:00:33
86.6,10.1516,0.0144864551644213,65,2019/12/2 22:00:34
89.1,10.0666,0.0142330880819152,65,2019/12/2 22:00:35
92.2,10.3275,0.016,65,2019/12/2 22:00:36
95.3,10.0602,0.011961728649502,65,2019/12/2 22:00:37
98,9.9288,0.0139723347771413,65,2019/12/2 22:00:38
99.7,9.8892,0.0149823964417746,65,2019/12/2 22:00:39
100.2,10.0691,0.0149947518368571,65,2019/12/2 22:00:40
99.9,10.0848,0.0159923236846314,65,2019/12/2 22:00:41
99.1,10.6463,0.015235898589859,65,2019/12/2 22:00:42
98.5,10.3512,0.0165016501650165,65,2019/12/2 22:00:43
98.3,10.1573,0.0144864551644213,65,2019/12/2 22:00:44
98.5,10.096,0.0155014726399008,65,2019/12/2 22:00:45
98.8,9.9611,0.0165098233448902,65,2019/12/2 22:00:46
98.5,10.0484,0.0174962832451575,65,2019/12/2 22:00:47
97.1,10.4266,0.0170140376883442,65,2019/12/2 22:00:48
94.5,10.1435,0.0172642240697523,65,2019/12/2 22:00:49
90.8,9.9707,0.016493485073396,65,2019/12/2 22:00:50
86.5,9.7821,0.0185288123031314,65,2019/12/2 22:00:51
82.1,10.3407,0.0185185185185185,65,2019/12/2 22:00:52
78.5,10.253,0.0185150904328987,65,2019/12/2 22:00:53
75.9,11.1049,0.0345562471581248,65,2019/12/2 22:00:54
74.5,9.6677,0.0389105058365759,65,2019/12/2 22:00:55
74.1,9.911,0.0384467512495194,65,2019/12/2 22:00:56
74.6,10.0841,0.0386561121185641,65,2019/12/2 22:00:57
75.7,9.5656,0.0379218809252939,65,2019/12/2 22:00:58
76.8,10.1559,0.0368595650571323,65,2019/12/2 22:00:59
77.5,11.9735,0.0360765572656781,65,2019/12/2 22:01:00
77.7,10.4804,0.0286615075952995,65,2019/12/2 22:01:01
77.4,9.9377,0.0312158584161306,65,2019/12/2 22:01:02
76.8,9.9256,0.033288948069241,65,2019/12/2 22:01:03
76.1,9.8681,0.0353356890459364,65,2019/12/2 22:01:04
75.9,10.0956,0.0363636363636364,65,2019/12/2 22:01:05
76.3,10.1613,0.0369139904023625,65,2019/12/2 22:01:06
77.4,10.0533,0.037397157816006,65,2019/12/2 22:01:07
78.5,9.8844,0.0384319754035357,65,2019/12/2 22:01:08
79.3,10.1632,0.0389408099688473,65,2019/12/2 22:01:09
79,10.0969,0.0399600415552496,65,2019/12/2 22:01:10
77.4,10.1241,0.040453074433657,65,2019/12/2 22:01:11
74.5,9.2084,0.0405186385737439,65,2019/12/2 22:01:12
71.1,9.927,0.04151100041511,65,2019/12/2 22:01:13
67.8,9.9445,0.0415282392026578,65,2019/12/2 22:01:14
65.4,9.7366,0.0420344682639765,65,2019/12/2 22:01:15
64,9.9373,0.0431034482758621,65,2019/12/2 22:01:16
63.6,10.5795,0.0436109899694723,65,2019/12/2 22:01:17
63.6,9.8564,0.0430663221360896,65,2019/12/2 22:01:18
63.5,10.6387,0.0435729847494553,65,2019/12/2 22:01:19
62.5,9.2005,0.0451365403264581,65,2019/12/2 22:01:20
60.7,10.3508,0.0451875282422051,65,2019/12/2 22:01:21
58.5,9.7019,0.0420079833697444,65,2019/12/2 22:01:22
56.3,10.3674,0.0420521446593776,65,2019/12/2 22:01:23
54.5,9.2742,0.0435729847494553,65,2019/12/2 22:01:24
53.6,10.1793,0.0446428571428571,65,2019/12/2 22:01:25
53.6,10.4132,0.04516711833785,65,2019/12/2 22:01:26
53.9,10.3532,0.0466853408029879,65,2019/12/2 22:01:27
54.1,9.2626,0.0472366556447804,65,2019/12/2 22:01:28
53.8,10.6064,0.0477554918815664,65,2019/12/2 22:01:29
52.9,10.2864,0.0487804878048781,65,2019/12/2 22:01:30
51.6,9.7551,0.0492975134708463,65,2019/12/2 22:01:31
50.2,10.0866,0.0492975134708463,65,2019/12/2 22:01:32
49.6,9.9844,0.048804306402439,65,2019/12/2 22:01:33
50,10.1133,0.0495304542376873,65,2019/12/2 22:01:34
51.6,10.2972,0.049825610363727,65,2019/12/2 22:01:35
53.9,9.8259,0.0503524672708963,65,2019/12/2 22:01:36
56.2,10.0067,0.0472478174254148,65,2019/12/2 22:01:37
58,10.1063,0.0513610683102209,65,2019/12/2 22:01:38
58.6,10.5842,0.0529520820809145,65,2019/12/2 22:01:39
57.8,9.5777,0.0529941706412295,65,2019/12/2 22:01:40
55.9,9.8858,0.0561167227833895,65,2019/12/2 22:01:41
53.6,9.7038,0.0550964187327824,65,2019/12/2 22:01:42
51.6,10.3186,0.0552951572021293,65,2019/12/2 22:01:43
50.2,10.4181,0.0556173526140156,65,2019/12/2 22:01:44
49.9,9.5949,0.0560852495793606,65,2019/12/2 22:01:45
50.4,10.5191,0.0571428571428571,65,2019/12/2 22:01:46
51.6,9.7008,0.0571102227298686,65,2019/12/2 22:01:47
53,10.2793,0.0560852495793606,65,2019/12/2 22:01:48
54.4,10.3804,0.0571755288736421,65,2019/12/2 22:01:49
55.9,8.9664,0.0571102413568167,65,2019/12/2 22:01:50
57.4,11.0886,0.0556018947617048,65,2019/12/2 22:01:51
58.7,10.3731,0.0623908199576882,65,2019/12/2 22:01:52
59.9,11.3335,0.0545256432554247,65,2019/12/2 22:01:53
60.7,10.0674,0.068719076415613,65,2019/12/2 22:01:54
61,11.1949,0.0661246844849258,65,2019/12/2 22:01:55
60.5,10.4295,0.0592768227622999,65,2019/12/2 22:01:56
59.4,10.5332,0.0721821152579674,65,2019/12/2 22:01:57
57.9,9.5865,0.0619271736437949,65,2019/12/2 22:01:58
56.3,10.7315,0.0544959128065395,65,2019/12/2 22:01:59
54.5,9.6674,0.0571265399363629,65,2019/12/2 22:02:00
52.8,9.8876,0.0592768227622999,65,2019/12/2 22:02:01
51.1,10.2404,0.060313630880579,65,2019/12/2 22:02:02
49.3,10.234,0.061353457267317,65,2019/12/2 22:02:03
47.2,10.4672,0.0613195977434388,65,2019/12/2 22:02:04
45.1,10.182,0.0693385106087921,65,2019/12/2 22:02:05
43.3,9.9007,0.0639573174717714,65,2019/12/2 22:02:06
42.1,10.189,0.0598086124401914,65,2019/12/2 22:02:07
41.4,9.9495,0.0597907377801674,64.9,2019/12/2 22:02:08
41.4,9.9359,0.0602591196612853,65.1,2019/12/2 22:02:09
41.7,10.2768,0.0592768227622999,64.4,2019/12/2 22:02:10
42.1,9.6996,0.061353457267317,63.9,2019/12/2 22:02:11
42.3,10.3262,0.0634276290752252,64.1,2019/12/2 22:02:12
42.3,9.8014,0.0650321909345126,64,2019/12/2 22:02:13
42.2,10.0301,0.0645494448747741,64,2019/12/2 22:02:14
42,10.0032,0.0650469998263975,64,2019/12/2 22:02:15
42,9.9964,0.0656081879018501,64,2019/12/2 22:02:16
42.1,9.8877,0.0660894851629106,64,2019/12/2 22:02:17
42.2,9.8569,0.0666178183336843,64,2019/12/2 22:02:18
42.2,9.496,0.0666355700673019,64,2019/12/2 22:02:19
42.1,10.5462,0.0858811633047579,64,2019/12/2 22:02:20
42.1,9.7562,0.0896378630333453,64,2019/12/2 22:02:21
42.2,9.7989,0.0937963037596486,64,2019/12/2 22:02:22
42.3,9.7066,0.0978186442335909,64,2019/12/2 22:02:23
42.3,9.8756,0.0995321986662685,64,2019/12/2 22:02:24
42.4,9.8126,0.100633994163228,64,2019/12/2 22:02:25
42.2,9.8095,0.101512536798295,64,2019/12/2 22:02:26
41.8,9.7839,0.102275639516943,64.1,2019/12/2 22:02:27
41.1,10.5151,0.103034777886829,63.9,2019/12/2 22:02:28
40.5,9.097,0.0818940476259458,64.4,2019/12/2 22:02:29
40,10.3032,0.0814863102998696,65.1,2019/12/2 22:02:30
40,10.0125,0.0805412371134021,64.9,2019/12/2 22:02:31
40,9.8073,0.0805412371134021,65.1,2019/12/2 22:02:32
40,10.4758,0.0804958544634951,64.9,2019/12/2 22:02:33
40,9.8283,0.0805412371134021,65.1,2019/12/2 22:02:34
40.2,11.2249,0.0799424414421616,64.6,2019/12/2 22:02:35
40.2,9.7772,0.0778391842453491,63.9,2019/12/2 22:02:36
40.1,9.9512,0.0778391842453491,64,2019/12/2 22:02:37
40,9.9897,0.0789079144638207,64,2019/12/2 22:02:38
40,9.8996,0.0848464279653827,64,2019/12/2 22:02:39
40,9.8035,0.0870815375143866,64,2019/12/2 22:02:40
40,9.9075,0.0870019140421089,64,2019/12/2 22:02:41
40,9.889,0.0848032564450475,64,2019/12/2 22:02:42
40.1,9.8791,0.0886053517632465,64,2019/12/2 22:02:43
40.2,9.8477,0.089126559714795,64,2019/12/2 22:02:44
40.1,9.8615,0.0896860986547085,64,2019/12/2 22:02:45
40,9.9479,0.0906782734856728,64,2019/12/2 22:02:46
40,9.8718,0.0977947347096777,64,2019/12/2 22:02:47
40,9.7651,0.0935103796521414,64,2019/12/2 22:02:48
40,10.2339,0.0939584778214558,64,2019/12/2 22:02:49
40,9.8461,0.0927090807867781,64,2019/12/2 22:02:50
40.4,10.0399,0.0956160115829356,64,2019/12/2 22:02:51
41,10.195,0.101854566452065,64,2019/12/2 22:02:52
41.9,10.1037,0.0981264860515381,64,2019/12/2 22:02:53
43,10.1929,0.0945984296660675,64,2019/12/2 22:02:54
44.3,10.5976,0.0945000945000945,64,2019/12/2 22:02:55
46.2,10.2472,0.0945000945000945,64,2019/12/2 22:02:56
48.6,10.5632,0.10389071398452,64,2019/12/2 22:02:57
51.6,10.2625,0.10989010989011,64,2019/12/2 22:02:58
54.9,11.6252,0.0968054292683072,64,2019/12/2 22:02:59
58.3,10.5392,0.0950660709192889,64,2019/12/2 22:03:00
61.4,10.6717,0.101646429378093,64,2019/12/2 22:03:01
63.6,10.2718,0.0918526683200147,64,2019/12/2 22:03:02
64.5,11.0343,0.113182529531347,64,2019/12/2 22:03:03
64,9.3757,0.0997961173439408,64,2019/12/2 22:03:04
62.3,11.073,0.0911992704058368,64,2019/12/2 22:03:05
59.8,10.0217,0.112659721316161,64,2019/12/2 22:03:06
57,9.8412,0.114259597806216,64,2019/12/2 22:03:07
54.8,9.9551,0.114116764695568,64,2019/12/2 22:03:08
53.7,10.0693,0.111844670881638,64,2019/12/2 22:03:09
53.9,9.9937,0.110533878633801,64,2019/12/2 22:03:10
55.3,9.7303,0.108790252393386,64,2019/12/2 22:03:11
57.3,10.0381,0.109373291042327,64,2019/12/2 22:03:12
59.3,10.1724,0.115548769538116,64,2019/12/2 22:03:13
60.9,9.8566,0.112044817927171,64,2019/12/2 22:03:14
61.6,9.8717,0.110533878633801,64,2019/12/2 22:03:15
61.6,10.2726,0.10989010989011,64,2019/12/2 22:03:16
61.3,10.1595,0.109283653859704,64,2019/12/2 22:03:17
60.9,9.869,0.112397897400061,64,2019/12/2 22:03:18
60.6,10.1875,0.10545742889617,64,2019/12/2 22:03:19
60.6,9.8759,0.101615689462453,64,2019/12/2 22:03:20
60.8,9.8177,0.101102011930037,64,2019/12/2 22:03:21
60.9,9.8201,0.101153145862836,64,2019/12/2 22:03:22
60.8,9.845,0.101102011930037,64,2019/12/2 22:03:23
60.7,9.8123,0.0991723653772145,64,2019/12/2 22:03:24
60.7,9.8314,0.0984445757038787,64,2019/12/2 22:03:25
60.9,9.8092,0.0988630746416213,64,2019/12/2 22:03:26
61,9.834,0.0984445757038787,64,2019/12/2 22:03:27
60.7,9.8208,0.0988630746416213,64,2019/12/2 22:03:28
60,9.9116,0.0989609104403761,64,2019/12/2 22:03:29
58.5,9.7776,0.105691890628693,64,2019/12/2 22:03:30
56.5,9.6879,0.106643915964594,64,2019/12/2 22:03:31
54.6,10.0476,0.109373291042327,64,2019/12/2 22:03:32
53.5,9.7736,0.112170499158721,64,2019/12/2 22:03:33
53.8,9.7706,0.112982051273836,64,2019/12/2 22:03:34
55.4,9.7848,0.113211819313936,64,2019/12/2 22:03:35
58.2,9.7894,0.114259597806216,64,2019/12/2 22:03:36
61.5,9.7847,0.115366866635902,64,2019/12/2 22:03:37
64.9,9.8472,0.115460114689314,64,2019/12/2 22:03:38
67.8,9.8355,0.11880012927938,64,2019/12/2 22:03:39
70.4,9.7655,0.119817876827223,64,2019/12/2 22:03:40
72.8,9.7744,0.118175372252423,64,2019/12/2 22:03:41
75,9.7907,0.118764845605701,64,2019/12/2 22:03:42
76.9,9.7737,0.118245240629065,64,2019/12/2 22:03:43
77.8,9.786,0.118708452041785,64,2019/12/2 22:03:44
77.3,9.8606,0.118175372252423,64,2019/12/2 22:03:45
75,9.7729,0.118764845605701,64,2019/12/2 22:03:46
71.3,9.7706,0.121065375302663,64,2019/12/2 22:03:47
67.3,9.9261,0.120736813367957,64,2019/12/2 22:03:48
64.1,9.791,0.121521448535667,64,2019/12/2 22:03:49
63,9.8107,0.121580547112462,64,2019/12/2 22:03:50
64.2,9.7752,0.122115032360484,64,2019/12/2 22:03:51
67.4,9.7752,0.122115032360484,64,2019/12/2 22:03:52
71.4,9.8006,0.122639195486878,64,2019/12/2 22:03:53
75,9.7878,0.123228589032656,64,2019/12/2 22:03:54
77.1,10.0514,0.124347177319075,64,2019/12/2 22:03:55
77.4,9.9128,0.124285359184688,64,2019/12/2 22:03:56
76.5,9.77,0.129399594588123,64,2019/12/2 22:03:57
75,9.871,0.129332652212589,64,2019/12/2 22:03:58
73.9,9.8166,0.134535180949818,64,2019/12/2 22:03:59
73.5,10.0496,0.135501364965105,64,2019/12/2 22:04:00
74.1,9.7706,0.137033632625929,64,2019/12/2 22:04:01
75,9.9423,0.13846579894766,64,2019/12/2 22:04:02
75.8,9.7368,0.133868808567604,64,2019/12/2 22:04:03
76.1,9.9323,0.137343771459964,64,2019/12/2 22:04:04
75.8,10.4849,0.132714010677111,64,2019/12/2 22:04:05
75,10.2323,0.127519021018166,64,2019/12/2 22:04:06
74,11.6656,0.124285359184688,64,2019/12/2 22:04:07
72.9,10.0274,0.0945255497276488,64,2019/12/2 22:04:08
72,9.886,0.116802568202181,64,2019/12/2 22:04:09
71.3,11.3273,0.121293411919165,64,2019/12/2 22:04:10
70.7,10.2331,0.119062225145264,64,2019/12/2 22:04:11
70.4,9.8041,0.115400159625235,64,2019/12/2 22:04:12
70.6,10.1142,0.115433452614568,64,2019/12/2 22:04:13
71.3,9.8453,0.114259597806216,64,2019/12/2 22:04:14
72.2,9.8801,0.113791533909877,64,2019/12/2 22:04:15
74.4,9.8781,0.114902907043548,64,2019/12/2 22:04:16
74.9,10.7596,0.115366866635902,64,2019/12/2 22:04:17
74.6,9.5707,0.11595547309833,64,2019/12/2 22:04:18
73.5,10.1809,0.11648223645894,64,2019/12/2 22:04:19
72,10.3097,0.117123448114312,64,2019/12/2 22:04:20
70.4,10.1258,0.114902907043548,64,2019/12/2 22:04:21
68.9,9.9788,0.112076220622778,64,2019/12/2 22:04:22
68.3,10.0779,0.113211819313936,64,2019/12/2 22:04:23
68.8,9.9285,0.114292254602205,64,2019/12/2 22:04:24
70.4,9.8891,0.116536534203473,64,2019/12/2 22:04:25
72.8,10.1978,0.116631683509657,64,2019/12/2 22:04:26
76,9.9451,0.117123448114312,64,2019/12/2 22:04:27
79.3,9.8747,0.117591721542803,64,2019/12/2 22:04:28
82.4,9.998,0.117647058823529,64,2019/12/2 22:04:29
84.4,9.7453,0.117716303708064,64,2019/12/2 22:04:30
85.1,9.8207,0.119875329657157,64,2019/12/2 22:04:31
84.4,9.9778,0.119417243850012,64,2019/12/2 22:04:32
82.4,9.9513,0.119875329657157,64,2019/12/2 22:04:33
79.3,9.8666,0.11984660324219,64,2019/12/2 22:04:34
75.9,9.836,0.119947223221782,64,2019/12/2 22:04:35
72.7,9.8187,0.120467413564631,64,2019/12/2 22:04:36
70.4,9.8778,0.120540019286403,64,2019/12/2 22:04:37
68.9,9.8852,0.120875135984528,64,2019/12/2 22:04:38
68.5,10.0045,0.120867866783465,64,2019/12/2 22:04:39
69.1,10.0468,0.121293411919165,64,2019/12/2 22:04:40
70.4,9.7796,0.122174709835064,64,2019/12/2 22:04:41
72,9.9241,0.122699386503067,64,2019/12/2 22:04:42
73.8,9.8055,0.124875124875125,64,2019/12/2 22:04:43
75.7,9.8192,0.121654501216545,64,2019/12/2 22:04:44
77.4,9.6689,0.124015763774693,64,2019/12/2 22:04:45
78.6,10.7484,0.12950012950013,64,2019/12/2 22:04:46
79.1,10.3624,0.124750499001996,64,2019/12/2 22:04:47
78.8,10.0419,0.120467413564631,64,2019/12/2 22:04:48
77.4,11.27,0.128371870931526,64,2019/12/2 22:04:49
74.9,9.9977,0.132135306553911,64,2019/12/2 22:04:50
71.7,9.8709,0.12388503468781,64,2019/12/2 22:04:51
68.3,9.9707,0.123457213502104,64,2019/12/2 22:04:52
65.4,9.8273,0.125407574617507,64,2019/12/2 22:04:53
63.4,9.9279,0.126518218623482,64,2019/12/2 22:04:54
62.9,9.8757,0.126855552110911,64,2019/12/2 22:04:55
63.7,9.8946,0.127421205863116,64,2019/12/2 22:04:56
65.4,9.9902,0.130787986328054,64,2019/12/2 22:04:57
66.9,9.9862,0.128899200824955,64,2019/12/2 22:04:58
67.6,9.4961,0.129332652212589,64,2019/12/2 22:04:59
66.8,10.7559,0.131078778345786,64,2019/12/2 22:05:00
64.4,10.9362,0.130183309081258,64,2019/12/2 22:05:01
60.8,10.392,0.136892703536447,64,2019/12/2 22:05:02
56.9,10.0786,0.135860862823997,64,2019/12/2 22:05:03
53.9,10.1602,0.121293411919165,64,2019/12/2 22:05:04
52.4,10.1033,0.118301194842068,64,2019/12/2 22:05:05
52.5,9.9378,0.117647058823529,64,2019/12/2 22:05:06
53.7,10.2691,0.117771758332352,64,2019/12/2 22:05:07
55.3,9.9108,0.119875329657157,64,2019/12/2 22:05:08
56.3,10.0099,0.12093360744951,64,2019/12/2 22:05:09
56,9.5465,0.122055413157574,64,2019/12/2 22:05:10
54.6,11.42,0.12349548263514,64,2019/12/2 22:05:11
52.4,9.2251,0.125376136268392,64,2019/12/2 22:05:12
50.1,9.9499,0.125470514429109,64,2019/12/2 22:05:13
48,9.8829,0.125533517449159,64,2019/12/2 22:05:14
46.4,9.9915,0.12586532410321,64,2019/12/2 22:05:15
45.3,9.8504,0.126662444585181,64,2019/12/2 22:05:16
44.6,10.3083,0.129954515919428,64,2019/12/2 22:05:17
43.9,10.3034,0.134471891550178,64,2019/12/2 22:05:18
43.7,10.3028,0.1339405304045,64,2019/12/2 22:05:19
44,9.9976,0.132170244498531,64,2019/12/2 22:05:20
45.3,10.226,0.137902508831066,64,2019/12/2 22:05:21
47.1,9.8487,0.137268359643102,64,2019/12/2 22:05:22
49.2,10.2279,0.136798905608755,64,2019/12/2 22:05:23
50.9,9.8081,0.137797988149373,64,2019/12/2 22:05:24
