heart_rate,motion,GSR,battery_info,time
104.4,9.9188,0.410593324634251,61,2019/11/26 22:14:47
105,9.9935,0.412201154163232,61,2019/11/26 22:14:48
105.5,10.0311,0.413564929693962,61,2019/11/26 22:14:49
105.7,9.4994,0.4149377593361,61,2019/11/26 22:14:50
105.7,9.9896,0.416666666666667,61,2019/11/26 22:14:51
105.6,9.7356,0.417885499373172,61,2019/11/26 22:14:52
105.5,9.7997,0.419023693230761,61,2019/11/26 22:14:53
105.4,9.7906,0.419991600167997,61,2019/11/26 22:14:54
105.3,9.8921,0.421585160202361,61,2019/11/26 22:14:55
105.4,9.883,0.422832980972516,61,2019/11/26 22:14:56
105.5,9.8678,0.423908435777872,61,2019/11/26 22:14:57
105.5,9.9334,0.425170068027211,61,2019/11/26 22:14:58
105.5,9.8473,0.426621160409556,61,2019/11/26 22:14:59
105.5,9.8401,0.428265524625268,61,2019/11/26 22:15:00
105.5,9.7048,0.429553264604811,61,2019/11/26 22:15:01
105.5,9.9937,0.431592576607682,61,2019/11/26 22:15:02
105.5,9.9188,0.432525951557093,61,2019/11/26 22:15:03
105.5,9.8896,0.425441568709221,61,2019/11/26 22:15:04
105.5,9.877,0.436871996505024,61,2019/11/26 22:15:05
105.4,9.8802,0.438020148926851,61,2019/11/26 22:15:06
105.3,9.875,0.424628450106157,61,2019/11/26 22:15:07
105.4,9.8401,0.426439232409382,61,2019/11/26 22:15:08
105.5,9.8637,0.429000429000429,61,2019/11/26 22:15:09
105.7,9.7768,0.431685752897969,61,2019/11/26 22:15:10
105.8,9.8217,0.438212178803627,61,2019/11/26 22:15:11
105.8,9.7669,0.440334654337296,61,2019/11/26 22:15:12
105.5,9.6231,0.445931080232994,61,2019/11/26 22:15:13
104.9,9.5446,0.451263537906137,61,2019/11/26 22:15:14
104.2,9.6507,0.453514739229025,61,2019/11/26 22:15:15
103.6,9.4546,0.455373406193078,61,2019/11/26 22:15:16
103.2,9.4164,0.457770680882809,61,2019/11/26 22:15:17
103,9.4773,0.459770114942529,61,2019/11/26 22:15:18
103,10.2156,0.457875457875458,61,2019/11/26 22:15:19
103.1,9.8354,0.459981600735971,61,2019/11/26 22:15:20
103.2,10.3066,0.467508181393174,61,2019/11/26 22:15:21
102.9,10.7497,0.434593654932638,61,2019/11/26 22:15:22
102.3,11.0464,0.442869883141583,61,2019/11/26 22:15:23
101.6,9.8755,0.474046009092155,61,2019/11/26 22:15:24
100.8,10.1244,0.473036896877956,61,2019/11/26 22:15:25
100,10.1312,0.469043151969981,61,2019/11/26 22:15:26
99.4,10.359,0.450349225999662,61,2019/11/26 22:15:27
98.9,10.5289,0.455996352029184,61,2019/11/26 22:15:28
98.5,10.3151,0.459136822773186,61,2019/11/26 22:15:29
97.9,10.385,0.459347726228755,61,2019/11/26 22:15:30
97.2,10.4561,0.459770114942529,61,2019/11/26 22:15:31
96.2,10.522,0.487092060399415,61,2019/11/26 22:15:32
94.7,10.5621,0.469483568075117,61,2019/11/26 22:15:33
92.5,10.4536,0.467180794711527,61,2019/11/26 22:15:34
89.7,10.5308,0.469043151969981,61,2019/11/26 22:15:35
86.3,10.6492,0.484613549170133,61,2019/11/26 22:15:36
82.7,10.6011,0.483325277912035,61,2019/11/26 22:15:37
79,10.5612,0.480076812289966,61,2019/11/26 22:15:38
75.9,10.5829,0.480307507538544,61,2019/11/26 22:15:39
73.8,10.5994,0.479846449136276,61,2019/11/26 22:15:40
72.7,10.5157,0.484149069627457,61,2019/11/26 22:15:41
72.2,10.6163,0.504286562937404,61,2019/11/26 22:15:42
72,10.5953,0.510464522715671,61,2019/11/26 22:15:43
71.5,10.5295,0.499375811407763,61,2019/11/26 22:15:44
70.4,10.5229,0.498504486540379,61,2019/11/26 22:15:45
68.3,10.5581,0.500625813595268,61,2019/11/26 22:15:46
66,10.5633,0.503271263210871,61,2019/11/26 22:15:47
63.9,10.5419,0.504668212804692,61,2019/11/26 22:15:48
62.6,10.5492,0.509943906170321,61,2019/11/26 22:15:49
62.3,10.5146,0.512557662737058,61,2019/11/26 22:15:50
63,10.4946,0.513874614594039,61,2019/11/26 22:15:51
64.3,10.5315,0.515734695858829,61,2019/11/26 22:15:52
65.7,10.5379,0.518134715025907,61,2019/11/26 22:15:53
66.4,10.5552,0.512557662737058,61,2019/11/26 22:15:54
66.5,10.5364,0.514535665647921,61,2019/11/26 22:15:55
66.2,10.5387,0.519480519480519,61,2019/11/26 22:15:56
65.7,10.5146,0.521920668058455,61,2019/11/26 22:15:57
65.1,10.5558,0.523149394936604,61,2019/11/26 22:15:58
65,10.581,0.52645436656412,61,2019/11/26 22:15:59
65.2,10.5635,0.527983104540655,61,2019/11/26 22:16:00
65.7,10.598,0.526315789473684,61,2019/11/26 22:16:01
66.2,10.6126,0.547345374931582,61,2019/11/26 22:16:02
66.7,10.5327,0.531208536810424,61,2019/11/26 22:16:03
67.3,10.5283,0.528820729772607,61,2019/11/26 22:16:04
68,10.5536,0.531632110579479,61,2019/11/26 22:16:05
68.6,10.5459,0.53475935828877,61,2019/11/26 22:16:06
69,10.3248,0.535905834509636,61,2019/11/26 22:16:07
69.3,10.7304,0.546149645002731,61,2019/11/26 22:16:08
69.3,10.1309,0.535905680600214,61,2019/11/26 22:16:09
68.8,10.1577,0.526592943654555,61,2019/11/26 22:16:10
68.1,10.1742,0.526592943654555,61,2019/11/26 22:16:11
67.4,10.2316,0.518134715025907,61,2019/11/26 22:16:12
67.1,10.2338,0.518941359626362,61,2019/11/26 22:16:13
67,10.1857,0.523834468308015,61,2019/11/26 22:16:14
67.6,10.1734,0.532198128384656,61,2019/11/26 22:16:15
68.6,10.1698,0.538213132400431,61,2019/11/26 22:16:16
70.1,10.1631,0.530503978779841,61,2019/11/26 22:16:17
71.8,10.1699,0.53134962805526,61,2019/11/26 22:16:18
73.6,10.1446,0.534473543559594,61,2019/11/26 22:16:19
75.5,10.4168,0.534473543559594,61,2019/11/26 22:16:20
77.4,11.0612,0.496156296495421,61,2019/11/26 22:16:21
78.9,11.3459,0.485083933756571,61,2019/11/26 22:16:22
80,10.6357,0.525210228910561,61,2019/11/26 22:16:23
80.4,10.2302,0.529380624669137,61,2019/11/26 22:16:24
79.7,11.1208,0.535045478865704,61,2019/11/26 22:16:25
77.8,10.7639,0.540980161817014,61,2019/11/26 22:16:26
74.9,12.1138,0.508905852417303,61,2019/11/26 22:16:27
71.4,10.5675,0.493827642203461,61,2019/11/26 22:16:28
67.7,10.7051,0.501756146512795,61,2019/11/26 22:16:29
64.4,11.7907,0.505050505050505,61,2019/11/26 22:16:30
62.1,10.7466,0.547795165718916,61,2019/11/26 22:16:31
60.9,11.2121,0.516262398826429,61,2019/11/26 22:16:32
61,10.8913,0.535045632035177,61,2019/11/26 22:16:33
61.7,9.8518,0.556173526140156,61,2019/11/26 22:16:34
62.6,11.6701,0.522329625597835,61,2019/11/26 22:16:35
63.3,10.6858,0.495785942391492,61,2019/11/26 22:16:36
63.3,10.4774,0.563698037066165,61,2019/11/26 22:16:37
62.6,10.1928,0.561797752808989,61,2019/11/26 22:16:38
61.5,10.0107,0.614099729796119,61,2019/11/26 22:16:39
60.5,10.2001,0.566732830998311,61,2019/11/26 22:16:40
60,10.2965,0.551876379690949,61,2019/11/26 22:16:41
60.1,10.2706,0.556947968559039,61,2019/11/26 22:16:42
60.9,10.2898,0.558191503150674,61,2019/11/26 22:16:43
62.2,10.2842,0.556483027267668,61,2019/11/26 22:16:44
63.3,10.2991,0.557724484104852,61,2019/11/26 22:16:45
63.8,10.253,0.564652738565782,61,2019/11/26 22:16:46
63.6,10.2724,0.564652738565782,61,2019/11/26 22:16:47
62.5,10.2779,0.565291124929339,61,2019/11/26 22:16:48
61,10.2819,0.56641182679444,61,2019/11/26 22:16:49
59.2,10.2855,0.567214974475326,61,2019/11/26 22:16:50
57.7,10.2823,0.568828213879408,61,2019/11/26 22:16:51
57,10.2935,0.570776255707763,61,2019/11/26 22:16:52
57.4,10.3899,0.578368999421631,61,2019/11/26 22:16:53
58.3,10.3931,0.582920480879665,61,2019/11/26 22:16:54
59.3,10.3854,0.574547591224491,61,2019/11/26 22:16:55
60.4,10.363,0.576202871220069,61,2019/11/26 22:16:56
61.1,10.3594,0.577367205542725,61,2019/11/26 22:16:57
61.8,10.3553,0.578536351562667,61,2019/11/26 22:16:58
62.5,10.3647,0.579710144927536,61,2019/11/26 22:16:59
63.3,10.3505,0.579710339747226,61,2019/11/26 22:17:00
64.3,10.3767,0.580383052814858,61,2019/11/26 22:17:01
65.4,10.3796,0.580046403712297,61,2019/11/26 22:17:02
66.8,10.3421,0.587544065804935,61,2019/11/26 22:17:03
68,10.2753,0.591715976331361,61,2019/11/26 22:17:04
68.8,10.2968,0.594883997620464,61,2019/11/26 22:17:05
69,10.339,0.594883997620464,61,2019/11/26 22:17:06
68.8,10.2901,0.595770085633298,61,2019/11/26 22:17:07
68,10.2747,0.611265653456155,61,2019/11/26 22:17:08
67,10.2481,0.610854919342784,61,2019/11/26 22:17:09
66.1,10.3035,0.606428138265615,61,2019/11/26 22:17:10
65.6,10.3059,0.598086124401914,61,2019/11/26 22:17:11
65.7,10.3209,0.598086124401914,61,2019/11/26 22:17:12
65.9,10.3267,0.599520383693046,61,2019/11/26 22:17:13
66.2,10.3267,0.600961538461538,61,2019/11/26 22:17:14
66.1,10.3276,0.602228299108535,61,2019/11/26 22:17:15
65.7,10.3397,0.60313630880579,61,2019/11/26 22:17:16
64.7,10.3353,0.604229607250755,61,2019/11/26 22:17:17
63.8,10.3204,0.605326876513317,61,2019/11/26 22:17:18
63.3,10.3315,0.606428138265615,61,2019/11/26 22:17:19
63.3,10.3287,0.60734897796428,61,2019/11/26 22:17:20
63.9,10.3292,0.609013624176283,61,2019/11/26 22:17:21
64.7,10.3092,0.61012812690665,61,2019/11/26 22:17:22
65.4,10.3386,0.610985519643184,61,2019/11/26 22:17:23
65.7,10.3509,0.610724319042384,61,2019/11/26 22:17:24
65.2,10.3474,0.610724319042384,61,2019/11/26 22:17:25
64.4,10.3509,0.611396429444852,61,2019/11/26 22:17:26
63.6,10.3553,0.612407373384776,61,2019/11/26 22:17:27
63.3,10.3631,0.610724319042384,61,2019/11/26 22:17:28
63.5,10.3247,0.611770463722011,61,2019/11/26 22:17:29
64.2,10.3598,0.612351127299784,61,2019/11/26 22:17:30
65,10.3733,0.613083195389614,61,2019/11/26 22:17:31
65.7,10.3652,0.61436382625791,61,2019/11/26 22:17:32
65.8,10.3552,0.617818018217822,61,2019/11/26 22:17:33
65.7,10.3511,0.627273867770669,61,2019/11/26 22:17:34
65.5,10.3214,0.62664494297531,61,2019/11/26 22:17:35
65.7,10.3665,0.630258796937508,61,2019/11/26 22:17:36
66.1,10.3471,0.630914889282896,61,2019/11/26 22:17:37
66.8,10.3791,0.629643621710112,61,2019/11/26 22:17:38
67.6,10.3702,0.630715862503942,61,2019/11/26 22:17:39
68,10.3675,0.632191174611202,61,2019/11/26 22:17:40
68,10.3862,0.632431065013913,61,2019/11/26 22:17:41
67.7,10.382,0.634115409004439,61,2019/11/26 22:17:42
67.6,10.3804,0.634960949901581,61,2019/11/26 22:17:43
68,10.3871,0.635202947341676,61,2019/11/26 22:17:44
68.9,10.3802,0.636051457283014,61,2019/11/26 22:17:45
70.3,10.3958,0.636902108145978,61,2019/11/26 22:17:46
71.7,10.3929,0.637999234400919,61,2019/11/26 22:17:47
72.7,10.3751,0.638855171532614,61,2019/11/26 22:17:48
72.8,10.3771,0.63971340839304,61,2019/11/26 22:17:49
72.2,10.3927,0.641025641025641,61,2019/11/26 22:17:50
71.3,10.3793,0.642095800693464,61,2019/11/26 22:17:51
70.4,10.3905,0.64316953949061,61,2019/11/26 22:17:52
69.7,10.3786,0.643376439554784,61,2019/11/26 22:17:53
69.5,10.3867,0.644454469291745,61,2019/11/26 22:17:54
69.8,10.3736,0.645536117745788,61,2019/11/26 22:17:55
70.4,10.3759,0.646621403168445,61,2019/11/26 22:17:56
71.1,10.3734,0.647710343934193,61,2019/11/26 22:17:57
72.1,10.378,0.648340248962656,61,2019/11/26 22:17:58
73.4,10.3744,0.650068257167003,61,2019/11/26 22:17:59
75,10.3635,0.651805501238431,61,2019/11/26 22:18:00
76.5,10.3406,0.653552055421214,61,2019/11/26 22:18:01
77.5,10.3447,0.654236179260713,61,2019/11/26 22:18:02
77.6,10.3427,0.655307994757536,61,2019/11/26 22:18:03
76.5,10.3484,0.656383327863472,61,2019/11/26 22:18:04
74.2,10.3381,0.658154534684744,61,2019/11/26 22:18:05
71.6,10.3374,0.65880492786086,61,2019/11/26 22:18:06
69.3,10.3473,0.66010957818998,61,2019/11/26 22:18:07
68,10.3515,0.661638216223369,61,2019/11/26 22:18:08
67.8,10.2626,0.669568128557081,61,2019/11/26 22:18:09
68.5,10.287,0.668672684720829,61,2019/11/26 22:18:10
69.6,10.2869,0.669882112774438,61,2019/11/26 22:18:11
70.4,10.2938,0.671095899604053,61,2019/11/26 22:18:12
70.3,10.2969,0.670870865770104,61,2019/11/26 22:18:13
69.6,10.3105,0.66945608569755,61,2019/11/26 22:18:14
68.6,10.355,0.669657952009925,61,2019/11/26 22:18:15
68,10.3908,0.666045024643666,61,2019/11/26 22:18:16
67.9,10.3654,0.668225860340795,61,2019/11/26 22:18:17
68.5,10.3466,0.671772134891845,61,2019/11/26 22:18:18
69.5,10.3739,0.671659353323298,61,2019/11/26 22:18:19
70.4,10.3863,0.671546571754751,61,2019/11/26 22:18:20
70.7,10.3843,0.672178530617732,61,2019/11/26 22:18:21
70.7,10.3657,0.673536741429245,61,2019/11/26 22:18:22
70.4,10.3767,0.674172453313558,61,2019/11/26 22:18:23
70.4,10.3588,0.675721332522468,61,2019/11/26 22:18:24
70.6,10.2484,0.689512514652141,61,2019/11/26 22:18:25
71.2,10.2748,0.692424871901399,61,2019/11/26 22:18:26
72,10.2753,0.691085003455425,61,2019/11/26 22:18:27
72.7,10.3098,0.69357747260369,61,2019/11/26 22:18:28
72.7,10.2828,0.697350069735007,61,2019/11/26 22:18:29
72.2,10.278,0.694444444444444,61,2019/11/26 22:18:30
71.3,10.2762,0.69468565474123,61,2019/11/26 22:18:31
70.4,10.2832,0.695555400987689,61,2019/11/26 22:18:32
69.6,10.2851,0.696912761462007,61,2019/11/26 22:18:33
69.3,10.2902,0.697836706210747,61,2019/11/26 22:18:34
69.6,10.2972,0.699643181977192,61,2019/11/26 22:18:35
70.4,10.3046,0.699643181977192,61,2019/11/26 22:18:36
71.2,10.2904,0.700967334922193,61,2019/11/26 22:18:37
71.9,10.2874,0.702099276837745,61,2019/11/26 22:18:38
72.5,10.281,0.70323488045007,61,2019/11/26 22:18:39
72.7,10.2847,0.705019740552736,61,2019/11/26 22:18:40
72.4,10.2846,0.706040195683127,61,2019/11/26 22:18:41
71.9,10.2786,0.707313622860376,61,2019/11/26 22:18:42
71.1,10.2871,0.708666997377932,61,2019/11/26 22:18:43
70.4,10.2782,0.709320470988793,61,2019/11/26 22:18:44
69.6,10.2755,0.71093416749609,61,2019/11/26 22:18:45
69.3,10.2794,0.71123756773425,61,2019/11/26 22:18:46
69.5,10.2802,0.712961642663625,61,2019/11/26 22:18:47
70.4,10.2836,0.714132685853031,61,2019/11/26 22:18:48
71.5,10.2702,0.715256419426364,61,2019/11/26 22:18:49
72.9,10.2968,0.715922107674685,61,2019/11/26 22:18:50
74.2,10.3074,0.717772035601493,61,2019/11/26 22:18:51
75,10.2964,0.719579765416996,61,2019/11/26 22:18:52
75.2,10.2863,0.720253529242293,61,2019/11/26 22:18:53
74.7,10.2606,0.721448668927206,61,2019/11/26 22:18:54
73.8,10.272,0.722073795941945,61,2019/11/26 22:18:55
72.7,10.2713,0.723850901888096,61,2019/11/26 22:18:56
71.6,10.2685,0.72458517498732,61,2019/11/26 22:18:57
70.8,10.2764,0.726005613308422,61,2019/11/26 22:18:58
70.4,10.2722,0.726691470111261,61,2019/11/26 22:18:59
70.4,10.2926,0.72458517498732,61,2019/11/26 22:19:00
70.4,10.2858,0.725347337279993,61,2019/11/26 22:19:01
70.5,10.2822,0.725742071267871,61,2019/11/26 22:19:02
70.5,10.2978,0.726955510322768,61,2019/11/26 22:19:03
69.9,10.295,0.72928821470245,61,2019/11/26 22:19:04
69.2,10.2901,0.72992700729927,61,2019/11/26 22:19:05
68.6,10.2871,0.73062029663184,61,2019/11/26 22:19:06
68,10.2978,0.731314904197748,61,2019/11/26 22:19:07
67.6,10.2912,0.731314904197748,61,2019/11/26 22:19:08
67.4,10.289,0.733621891277236,61,2019/11/26 22:19:09
67.6,10.3056,0.734079727745847,61,2019/11/26 22:19:10
68,10.298,0.735456350665588,61,2019/11/26 22:19:11
68.3,10.2925,0.736160188457008,61,2019/11/26 22:19:12
68.5,10.296,0.736811081638668,61,2019/11/26 22:19:13
68.4,10.3075,0.738334354003532,61,2019/11/26 22:19:14
68,10.2959,0.73877070170751,61,2019/11/26 22:19:15
67.3,10.3026,0.740356852002665,61,2019/11/26 22:19:16
66.5,10.2916,0.740521327014218,61,2019/11/26 22:19:17
65.9,10.3012,0.742390497401633,61,2019/11/26 22:19:18
65.7,10.3057,0.743052459503641,61,2019/11/26 22:19:19
65.6,10.3184,0.744768004766515,61,2019/11/26 22:19:20
65.6,10.3045,0.745434215430488,61,2019/11/26 22:19:21
65.7,10.2878,0.746101619040513,61,2019/11/26 22:19:22
65.7,10.3044,0.748502994011976,61,2019/11/26 22:19:23
65.4,10.3176,0.749597176855375,61,2019/11/26 22:19:24
65.2,10.2968,0.750356419299167,61,2019/11/26 22:19:25
65.2,10.2991,0.75052536775743,61,2019/11/26 22:19:26
65.7,10.3017,0.751710140569796,61,2019/11/26 22:19:27
66.3,10.2968,0.752813650582594,61,2019/11/26 22:19:28
67.1,10.3084,0.753579502637528,61,2019/11/26 22:19:29
67.7,10.3019,0.754261577915221,61,2019/11/26 22:19:30
68,10.3016,0.754773945203412,61,2019/11/26 22:19:31
67.9,10.2954,0.755972180223768,61,2019/11/26 22:19:32
67.7,10.3225,0.756916332657724,61,2019/11/26 22:19:33
67.6,10.3184,0.761353776223724,61,2019/11/26 22:19:34
68,10.2825,0.763009308713566,61,2019/11/26 22:19:35
68.7,10.2989,0.764759865402264,61,2019/11/26 22:19:36
69.5,10.2903,0.764876854826373,61,2019/11/26 22:19:37
70.2,10.3077,0.765843475986615,61,2019/11/26 22:19:38
70.4,10.2973,0.76728305071741,61,2019/11/26 22:19:39
69.9,10.3011,0.76816715317253,61,2019/11/26 22:19:40
69.1,10.299,0.769230769230769,61,2019/11/26 22:19:41
68.3,10.285,0.770594128072744,61,2019/11/26 22:19:42
68,10.2714,0.770594128072744,61,2019/11/26 22:19:43
68.2,10.2749,0.771783591880837,61,2019/11/26 22:19:44
68.9,10.2682,0.772558719073292,61,2019/11/26 22:19:45
69.7,10.2739,0.773156022885418,61,2019/11/26 22:19:46
70.4,10.313,0.771783591880837,61,2019/11/26 22:19:47
70.3,10.3377,0.771128932757557,61,2019/11/26 22:19:48
69.7,10.3306,0.771247879068333,61,2019/11/26 22:19:49
