heart_rate,motion,GSR,battery_info,time
70.4,10.3014,0.0061038881767686,88,2019/11/27 23:14:34
70,10.5088,0.0061038881767686,88,2019/11/27 23:14:35
69.7,10.4264,0.0061038881767686,88,2019/11/27 23:14:36
69.6,10.2612,0.0061038881767686,88,2019/11/27 23:14:37
69.8,10.7338,0.0061038881767686,88,2019/11/27 23:14:38
70,10.1359,0.0061038881767686,88,2019/11/27 23:14:39
70.1,10.4773,0.0061038881767686,88,2019/11/27 23:14:40
70.1,10.1915,0.0061038881767686,88,2019/11/27 23:14:41
70,10.4856,0.0061038881767686,88,2019/11/27 23:14:42
70,10.2874,0.0061038881767686,88,2019/11/27 23:14:43
70,10.4715,0.0061038881767686,88,2019/11/27 23:14:44
70.1,10.4016,0.0061038881767686,88.1,2019/11/27 23:14:45
70,10.484,0.0061038881767686,87.6,2019/11/27 23:14:46
69.5,10.2975,0.0061038881767686,86.9,2019/11/27 23:14:47
68.8,10.6852,0.0061038881767686,87,2019/11/27 23:14:48
68.1,10.0323,0.0061038881767686,87,2019/11/27 23:14:49
67.5,10.4245,0.0061038881767686,87,2019/11/27 23:14:50
67.2,10.3541,0.0061038881767686,87,2019/11/27 23:14:51
67.6,10.5354,0.0061038881767686,87,2019/11/27 23:14:52
68.4,10.0509,0.0061038881767686,87,2019/11/27 23:14:53
69.6,10.516,0.0061038881767686,87,2019/11/27 23:14:54
70.4,10.6407,0.0061038881767686,87,2019/11/27 23:14:55
70.9,10.1199,0.0061038881767686,87,2019/11/27 23:14:56
70.6,10.56,0.0061038881767686,87,2019/11/27 23:14:57
69.6,10.275,0.0061038881767686,87,2019/11/27 23:14:58
67.8,10.4925,0.0061038881767686,87,2019/11/27 23:14:59
66,10.4348,0.0061038881767686,87,2019/11/27 23:15:00
64.3,9.9912,0.0061038881767686,87,2019/11/27 23:15:01
63.3,10.4419,0.0061038881767686,87,2019/11/27 23:15:02
63,10.6293,0.0061038881767686,87,2019/11/27 23:15:03
63.4,9.9881,0.0061038881767686,87,2019/11/27 23:15:04
64.4,10.2579,0.0061038881767686,87,2019/11/27 23:15:05
65.7,10.3375,0.0061038881767686,87,2019/11/27 23:15:06
66.8,10.5669,0.0061038881767686,87,2019/11/27 23:15:07
67.7,10.1731,0.0061038881767686,87,2019/11/27 23:15:08
68.4,10.4622,0.0061038881767686,87,2019/11/27 23:15:09
69,10.5243,0.0061038881767686,87,2019/11/27 23:15:10
69.5,10.4633,0.0061038881767686,87,2019/11/27 23:15:11
70,10.5035,0.0061038881767686,87,2019/11/27 23:15:12
70.4,10.5719,0.0061038881767686,87,2019/11/27 23:15:13
70.7,10.1103,0.0061038881767686,87,2019/11/27 23:15:14
70.7,10.4636,0.0061038881767686,87,2019/11/27 23:15:15
70.3,10.6215,0.0061038881767686,87,2019/11/27 23:15:16
69.6,10.2869,0.0061038881767686,87,2019/11/27 23:15:17
68.4,10.2802,0.0061038881767686,87,2019/11/27 23:15:18
66.8,10.3756,0.0061038881767686,87,2019/11/27 23:15:19
64.9,10.3578,0.0061038881767686,87,2019/11/27 23:15:20
62.7,10.657,0.0061038881767686,87,2019/11/27 23:15:21
60.4,10.1715,0.0061038881767686,87,2019/11/27 23:15:22
57.9,10.298,0.0061038881767686,87,2019/11/27 23:15:23
55.7,10.3606,0.0061038881767686,87,2019/11/27 23:15:24
53.7,10.274,0.0061038881767686,87,2019/11/27 23:15:25
52.2,10.2779,0.0061038881767686,87,2019/11/27 23:15:26
51.1,10.2227,0.0061038881767686,87,2019/11/27 23:15:27
50.3,10.1982,0.0061038881767686,87,2019/11/27 23:15:28
49.8,10.332,0.0061038881767686,87,2019/11/27 23:15:29
49.3,10.2626,0.0061038881767686,87,2019/11/27 23:15:30
48.4,10.2486,0.0061038881767686,87,2019/11/27 23:15:31
47.3,10.2465,0.0061038881767686,87,2019/11/27 23:15:32
45.9,10.217,0.0061038881767686,87,2019/11/27 23:15:33
44.6,10.1814,0.0061038881767686,87,2019/11/27 23:15:34
43.3,10.3689,0.0061038881767686,87,2019/11/27 23:15:35
42.4,10.1314,0.0061038881767686,87,2019/11/27 23:15:36
42.1,10.2952,0.0061038881767686,87,2019/11/27 23:15:37
42.2,10.3825,0.0061038881767686,87,2019/11/27 23:15:38
42.4,10.1531,0.0061038881767686,87,2019/11/27 23:15:39
42.6,10.5918,0.0061038881767686,87,2019/11/27 23:15:40
42.6,10.429,0.0061038881767686,87,2019/11/27 23:15:41
42.2,9.8767,0.0061038881767686,87,2019/11/27 23:15:42
41.6,9.8756,0.0061038881767686,87,2019/11/27 23:15:43
41.3,9.8586,0.0061038881767686,87,2019/11/27 23:15:44
41.4,9.8374,0.0061038881767686,87,2019/11/27 23:15:45
42.2,9.837,0.0061038881767686,87,2019/11/27 23:15:46
43.4,9.8412,0.0061038881767686,87,2019/11/27 23:15:47
44.7,9.834,0.0061038881767686,87,2019/11/27 23:15:48
45.5,9.845,0.0061038881767686,87,2019/11/27 23:15:49
45.7,9.8361,0.0061038881767686,87,2019/11/27 23:15:50
44.8,9.8411,0.0061038881767686,87,2019/11/27 23:15:51
43.2,9.8389,0.0061038881767686,87,2019/11/27 23:15:52
41.5,9.8433,0.0061038881767686,87,2019/11/27 23:15:53
40,9.8409,0.0061038881767686,87,2019/11/27 23:15:54
40,9.8398,0.0061038881767686,87,2019/11/27 23:15:55
40,9.8471,0.0061038881767686,87,2019/11/27 23:15:56
40,9.8424,0.0061038881767686,87,2019/11/27 23:15:57
40,9.8447,0.0061038881767686,87,2019/11/27 23:15:58
40.4,9.8408,0.0061038881767686,87,2019/11/27 23:15:59
40.5,9.8363,0.0061038881767686,87,2019/11/27 23:16:00
40.3,9.843,0.0061038881767686,87,2019/11/27 23:16:01
40,9.8301,0.0061038881767686,87,2019/11/27 23:16:02
40,9.8388,0.0061038881767686,87,2019/11/27 23:16:03
40,9.8368,0.0061038881767686,87,2019/11/27 23:16:04
40,9.8414,0.0061038881767686,87,2019/11/27 23:16:05
40,9.8411,0.0061038881767686,87,2019/11/27 23:16:06
40.2,9.8432,0.0061038881767686,87,2019/11/27 23:16:07
40.2,9.8419,0.0061038881767686,87,2019/11/27 23:16:08
40.1,9.8458,0.0061038881767686,87,2019/11/27 23:16:09
40,9.8407,0.0061038881767686,87,2019/11/27 23:16:10
40,9.8445,0.0061038881767686,87,2019/11/27 23:16:11
40,9.839,0.0061038881767686,87,2019/11/27 23:16:12
40,9.8416,0.0061038881767686,87,2019/11/27 23:16:13
40,9.8362,0.0061038881767686,87,2019/11/27 23:16:14
40.1,9.8395,0.0061038881767686,87,2019/11/27 23:16:15
40.1,9.8397,0.0061038881767686,87,2019/11/27 23:16:16
40,9.8458,0.0061038881767686,87,2019/11/27 23:16:17
40,9.847,0.0061038881767686,87,2019/11/27 23:16:18
40,9.8445,0.0061038881767686,87,2019/11/27 23:16:19
40,9.8436,0.0061038881767686,87,2019/11/27 23:16:20
40,9.8423,0.0061038881767686,87,2019/11/27 23:16:21
40,9.8425,0.0061038881767686,87,2019/11/27 23:16:22
40,9.8364,0.0061038881767686,87,2019/11/27 23:16:23
40,9.8467,0.0061038881767686,87,2019/11/27 23:16:24
40,9.8323,0.0061038881767686,87,2019/11/27 23:16:25
40,9.841,0.0061038881767686,87,2019/11/27 23:16:26
40,9.8359,0.0061038881767686,87,2019/11/27 23:16:27
40,9.8521,0.0061038881767686,87,2019/11/27 23:16:28
40,9.8395,0.0061038881767686,87,2019/11/27 23:16:29
40,9.8356,0.0061038881767686,87,2019/11/27 23:16:30
40,9.8336,0.0061038881767686,87,2019/11/27 23:16:31
40,9.841,0.0061038881767686,87,2019/11/27 23:16:32
40,9.835,0.0061038881767686,87,2019/11/27 23:16:33
40,9.8452,0.0061038881767686,87,2019/11/27 23:16:34
40,9.8365,0.0061038881767686,87,2019/11/27 23:16:35
40,9.8351,0.0061038881767686,87,2019/11/27 23:16:36
40,9.8349,0.0061038881767686,87,2019/11/27 23:16:37
40,9.8419,0.0061038881767686,87,2019/11/27 23:16:38
40,9.8379,0.0061038881767686,87,2019/11/27 23:16:39
40,9.8374,0.0061038881767686,87,2019/11/27 23:16:40
40,9.8394,0.0061038881767686,87,2019/11/27 23:16:41
40,9.8327,0.0061038881767686,87,2019/11/27 23:16:42
40,9.8362,0.0061038881767686,87,2019/11/27 23:16:43
40,9.8435,0.0061038881767686,87,2019/11/27 23:16:44
40,9.8445,0.0061038881767686,87,2019/11/27 23:16:45
40,9.8417,0.0061038881767686,87,2019/11/27 23:16:46
40,9.8333,0.0061038881767686,87,2019/11/27 23:16:47
40,9.8466,0.0061038881767686,87,2019/11/27 23:16:48
40,9.8318,0.0061038881767686,87,2019/11/27 23:16:49
40,9.8357,0.0061038881767686,87,2019/11/27 23:16:50
40,9.8386,0.0061038881767686,87,2019/11/27 23:16:51
40,9.8385,0.0061038881767686,87,2019/11/27 23:16:52
40,9.8401,0.00627151910448218,87,2019/11/27 23:16:53
40,9.84,0.00644205372672808,87,2019/11/27 23:16:54
40.1,9.8416,0.0061038881767686,87,2019/11/27 23:16:55
40.1,9.8402,0.00644060187946192,87,2019/11/27 23:16:56
40.1,9.8334,0.0061038881767686,87,2019/11/27 23:16:57
40,9.8495,0.0061038881767686,87,2019/11/27 23:16:58
40,9.8373,0.0061038881767686,87,2019/11/27 23:16:59
40,9.8346,0.0061038881767686,87,2019/11/27 23:17:00
40,9.839,0.0061038881767686,87,2019/11/27 23:17:01
40.2,9.8386,0.00643107847178005,87,2019/11/27 23:17:02
40.3,9.8329,0.0061038881767686,87,2019/11/27 23:17:03
40.3,9.8319,0.0061038881767686,87,2019/11/27 23:17:04
40,9.8327,0.0061038881767686,87,2019/11/27 23:17:05
40,9.8517,0.0061038881767686,87,2019/11/27 23:17:06
40,9.8459,0.0061038881767686,87,2019/11/27 23:17:07
40,9.8359,0.0061038881767686,87,2019/11/27 23:17:08
40,9.8412,0.0061038881767686,87,2019/11/27 23:17:09
40.6,9.8438,0.0061038881767686,87,2019/11/27 23:17:10
40.9,9.8405,0.00643749237997997,87,2019/11/27 23:17:11
40.7,9.8375,0.0061038881767686,87,2019/11/27 23:17:12
40,9.8424,0.0061038881767686,87,2019/11/27 23:17:13
40,9.835,0.0061038881767686,87,2019/11/27 23:17:14
40,9.8471,0.0061038881767686,87,2019/11/27 23:17:15
40,9.8339,0.0061038881767686,87,2019/11/27 23:17:16
40,9.8385,0.0061038881767686,87,2019/11/27 23:17:17
41.9,9.8352,0.0061038881767686,87,2019/11/27 23:17:18
43.7,9.8311,0.0061038881767686,87,2019/11/27 23:17:19
44.7,9.8358,0.0061038881767686,87,2019/11/27 23:17:20
44.6,9.8347,0.0061038881767686,87,2019/11/27 23:17:21
43.6,9.8351,0.0061038881767686,87,2019/11/27 23:17:22
42.6,9.8393,0.0061038881767686,87,2019/11/27 23:17:23
42.7,9.8363,0.0061038881767686,87,2019/11/27 23:17:24
44.6,9.8366,0.0061038881767686,87,2019/11/27 23:17:25
48,9.8417,0.0061038881767686,87,2019/11/27 23:17:26
52,9.8397,0.0061038881767686,87,2019/11/27 23:17:27
55.2,9.843,0.0061038881767686,87,2019/11/27 23:17:28
56.3,9.8386,0.0061038881767686,87,2019/11/27 23:17:29
54.8,9.8343,0.0061038881767686,87,2019/11/27 23:17:30
51.3,9.8379,0.0061038881767686,87,2019/11/27 23:17:31
47.3,9.8393,0.0061038881767686,87,2019/11/27 23:17:32
44.3,9.8327,0.0061038881767686,87,2019/11/27 23:17:33
43.4,9.8281,0.0061038881767686,87,2019/11/27 23:17:34
44.9,9.8336,0.0061038881767686,87,2019/11/27 23:17:35
48,9.8376,0.0061038881767686,87,2019/11/27 23:17:36
51.5,9.8368,0.0061038881767686,87,2019/11/27 23:17:37
54,9.833,0.0061038881767686,87,2019/11/27 23:17:38
54.8,9.8414,0.0061038881767686,87,2019/11/27 23:17:39
54,9.8354,0.0061038881767686,87,2019/11/27 23:17:40
52.1,9.8394,0.0061038881767686,87,2019/11/27 23:17:41
49.9,9.8329,0.0061038881767686,87,2019/11/27 23:17:42
48.1,9.8453,0.0061038881767686,87,2019/11/27 23:17:43
47.2,9.8422,0.0061038881767686,87,2019/11/27 23:17:44
46.9,9.8401,0.0061038881767686,87,2019/11/27 23:17:45
47,9.8399,0.0061038881767686,87,2019/11/27 23:17:46
47.1,9.8432,0.0061038881767686,87,2019/11/27 23:17:47
47,9.8492,0.0061038881767686,87,2019/11/27 23:17:48
46.9,9.8305,0.0061038881767686,87,2019/11/27 23:17:49
46.7,9.848,0.0061038881767686,87,2019/11/27 23:17:50
46.6,9.8424,0.0061038881767686,87,2019/11/27 23:17:51
46.8,9.8407,0.0061038881767686,87,2019/11/27 23:17:52
46.9,9.8386,0.0061038881767686,87,2019/11/27 23:17:53
46.8,9.8471,0.0061038881767686,87,2019/11/27 23:17:54
46.4,9.8474,0.0061038881767686,87,2019/11/27 23:17:55
45.6,10.0649,0.0061038881767686,87,2019/11/27 23:17:56
44.6,10.3852,0.0061038881767686,87,2019/11/27 23:17:57
43.4,11.1344,0.0061038881767686,87,2019/11/27 23:17:58
42.4,11.1511,0.0061038881767686,87,2019/11/27 23:17:59
42,10.6383,0.0061038881767686,87,2019/11/27 23:18:00
42.2,10.7421,0.0061038881767686,87,2019/11/27 23:18:01
42.9,10.7176,0.00644205372672808,87,2019/11/27 23:18:02
43.7,11.3005,0.0061038881767686,87,2019/11/27 23:18:03
44.4,10.8099,0.0061038881767686,87,2019/11/27 23:18:04
44.6,11.107,0.0061038881767686,87,2019/11/27 23:18:05
43.9,11.1042,0.0061038881767686,87,2019/11/27 23:18:06
42.7,11.1407,0.0061038881767686,87,2019/11/27 23:18:07
41.3,11.12,0.0061038881767686,87,2019/11/27 23:18:08
40,11.1293,0.0061038881767686,87,2019/11/27 23:18:09
40,11.1015,0.0061038881767686,87,2019/11/27 23:18:10
40,11.1114,0.0061038881767686,87,2019/11/27 23:18:11
40,11.1166,0.0061038881767686,87,2019/11/27 23:18:12
40,11.1136,0.0061038881767686,87,2019/11/27 23:18:13
40.5,11.1229,0.0061038881767686,87,2019/11/27 23:18:14
40.6,11.1112,0.0061038881767686,87,2019/11/27 23:18:15
40.4,11.1157,0.0061038881767686,87,2019/11/27 23:18:16
40,11.1311,0.0061038881767686,87,2019/11/27 23:18:17
40,11.1203,0.0061038881767686,87,2019/11/27 23:18:18
40,11.1122,0.0061038881767686,87,2019/11/27 23:18:19
40.3,11.1179,0.0061038881767686,87,2019/11/27 23:18:20
41.5,11.1208,0.0061038881767686,87,2019/11/27 23:18:21
42.7,11.1189,0.0061038881767686,87,2019/11/27 23:18:22
44,11.1244,0.0061038881767686,87,2019/11/27 23:18:23
44.8,11.1248,0.0061038881767686,87,2019/11/27 23:18:24
45,11.1195,0.00644205372672808,87,2019/11/27 23:18:25
44.4,11.1318,0.00644205372672808,87,2019/11/27 23:18:26
43.1,11.0924,0.00644537544311956,87,2019/11/27 23:18:27
41.5,11.1082,0.00644537544311956,87,2019/11/27 23:18:28
40,11.1142,0.00694107031304227,87,2019/11/27 23:18:29
40,11.1228,0.00694107031304227,87,2019/11/27 23:18:30
40,11.1228,0.00693769945885944,87,2019/11/27 23:18:31
40,11.127,0.00644205372672808,87,2019/11/27 23:18:32
40,11.1169,0.00693769945885944,87,2019/11/27 23:18:33
41,11.118,0.00694107031304227,87,2019/11/27 23:18:34
41.4,11.1138,0.00743715603153354,87,2019/11/27 23:18:35
41.1,11.1239,0.00793273044581945,87,2019/11/27 23:18:36
40,11.1184,0.00768499319392388,87,2019/11/27 23:18:37
40,11.1031,0.00743715603153354,87,2019/11/27 23:18:38
40,11.1189,0.00743715603153354,87,2019/11/27 23:18:39
40,11.1158,0.00694107031304227,87,2019/11/27 23:18:40
40,11.1271,0.00694107031304227,87,2019/11/27 23:18:41
43,11.1062,0.00694107031304227,87,2019/11/27 23:18:42
46.3,11.111,0.00694107031304227,87,2019/11/27 23:18:43
49.1,11.1138,0.00693938488595086,87,2019/11/27 23:18:44
50.8,11.1168,0.00693769945885944,87,2019/11/27 23:18:45
51.3,11.1071,0.00644205372672808,87,2019/11/27 23:18:46
51.4,11.1193,0.00644205372672808,87,2019/11/27 23:18:47
51.9,11.1224,0.00644205372672808,87,2019/11/27 23:18:48
53.6,11.1195,0.00644205372672808,87,2019/11/27 23:18:49
56.5,11.1283,0.00644205372672808,87,2019/11/27 23:18:50
60.1,11.1124,0.00643915003219575,87,2019/11/27 23:18:51
63.4,11.1269,0.00643915003219575,87,2019/11/27 23:18:52
65.6,11.1123,0.0061038881767686,86.9,2019/11/27 23:18:53
66.3,11.1116,0.0061038881767686,86,2019/11/27 23:18:54
65.9,11.1157,0.0061038881767686,86,2019/11/27 23:18:55
65.4,11.1165,0.0061038881767686,86,2019/11/27 23:18:56
65.4,11.1228,0.0061038881767686,86,2019/11/27 23:18:57
66.5,11.1339,0.00644205372672808,86,2019/11/27 23:18:58
68.2,11.1229,0.00644205372672808,86,2019/11/27 23:18:59
69.9,11.1181,0.00644205372672808,86,2019/11/27 23:19:00
70.4,11.1265,0.00644205372672808,86,2019/11/27 23:19:01
69,11.1132,0.00644205372672808,86,2019/11/27 23:19:02
66,11.116,0.00693601566799154,86,2019/11/27 23:19:03
62.1,11.118,0.00694107031304227,86,2019/11/27 23:19:04
58.3,11.1144,0.00694107031304227,86,2019/11/27 23:19:05
55.6,11.1119,0.00694107031304227,86,2019/11/27 23:19:06
54.4,11.125,0.00694107031304227,86,2019/11/27 23:19:07
54.5,11.4591,0.00694107031304227,86,2019/11/27 23:19:08
55.6,11.7139,0.0061038881767686,86,2019/11/27 23:19:09
56.8,12.4601,0.0061038881767686,86,2019/11/27 23:19:10
59.3,11.2042,0.0061038881767686,86,2019/11/27 23:19:11
60.7,10.6261,0.0061038881767686,86,2019/11/27 23:19:12
62.1,9.9297,0.0061038881767686,86,2019/11/27 23:19:13
63.5,11.7694,0.0061038881767686,86,2019/11/27 23:19:14
64.6,10.8305,0.0061038881767686,86,2019/11/27 23:19:15
65.1,10.4818,0.0061038881767686,86.1,2019/11/27 23:19:16
64.8,11.056,0.0061038881767686,87,2019/11/27 23:19:17
64,11.1442,0.0061038881767686,87,2019/11/27 23:19:18
63.2,10.7971,0.0061038881767686,87,2019/11/27 23:19:19
62.9,11.0303,0.0061038881767686,87,2019/11/27 23:19:20
63.3,11.1406,0.0061038881767686,87,2019/11/27 23:19:21
64.5,11.0785,0.0061038881767686,87,2019/11/27 23:19:22
66.2,11.149,0.0061038881767686,87,2019/11/27 23:19:23
67.7,11.2151,0.0061038881767686,87,2019/11/27 23:19:24
68.6,10.8836,0.0061038881767686,87,2019/11/27 23:19:25
68.8,11.0508,0.0061038881767686,87,2019/11/27 23:19:26
68.4,10.2751,0.0061038881767686,87,2019/11/27 23:19:27
67.7,13.0911,0.0061038881767686,87,2019/11/27 23:19:28
66.9,11.5851,0.0061038881767686,87,2019/11/27 23:19:29
66.4,11.1691,0.0061038881767686,87,2019/11/27 23:19:30
66.5,11.1693,0.0061038881767686,87,2019/11/27 23:19:31
67.3,11.1619,0.0061038881767686,87,2019/11/27 23:19:32
68.8,11.1701,0.0061038881767686,87,2019/11/27 23:19:33
71.4,11.1564,0.0061038881767686,87,2019/11/27 23:19:34
75,10.3395,0.00644205372672808,87,2019/11/27 23:19:35
79.3,9.9567,0.0061038881767686,87,2019/11/27 23:19:36
83.6,10.3556,0.0061038881767686,87,2019/11/27 23:19:37
87.4,10.1814,0.00693433187712364,87,2019/11/27 23:19:38
90.1,10.4664,0.00694107031304227,87,2019/11/27 23:19:39
91.3,10.3789,0.00694107031304227,87,2019/11/27 23:19:40
91.1,10.32,0.00743522114369363,87,2019/11/27 23:19:41
90.2,9.9082,0.0061038881767686,87,2019/11/27 23:19:42
