heart_rate,motion,GSR,battery_info,time
40,10.6462,0.0061038881767686,73,2019/11/25 23:36:00
40,10.8298,0.0061038881767686,73,2019/11/25 23:36:01
40,10.7552,0.0061038881767686,73,2019/11/25 23:36:02
40,10.7514,0.0061038881767686,73,2019/11/25 23:36:03
40,10.7312,0.0061038881767686,73,2019/11/25 23:36:04
40,10.6227,0.0061038881767686,73,2019/11/25 23:36:05
40,10.6561,0.0061038881767686,73,2019/11/25 23:36:06
40,10.7103,0.0061038881767686,73,2019/11/25 23:36:07
40.1,10.7319,0.0061038881767686,73,2019/11/25 23:36:08
40,10.6676,0.0061038881767686,73,2019/11/25 23:36:09
40,10.834,0.0061038881767686,73,2019/11/25 23:36:10
40,11.2047,0.0061038881767686,73,2019/11/25 23:36:11
40,10.6381,0.0061038881767686,73,2019/11/25 23:36:12
40,10.5547,0.0061038881767686,73,2019/11/25 23:36:13
40,10.6825,0.0061038881767686,73,2019/11/25 23:36:14
40.1,10.5344,0.0061038881767686,73,2019/11/25 23:36:15
40.2,10.4856,0.0061038881767686,73,2019/11/25 23:36:16
40.1,10.558,0.0061038881767686,73,2019/11/25 23:36:17
40,10.9264,0.0061038881767686,73,2019/11/25 23:36:18
40,10.5615,0.0061038881767686,73,2019/11/25 23:36:19
40,10.3396,0.0061038881767686,73,2019/11/25 23:36:20
40,10.744,0.0061038881767686,73,2019/11/25 23:36:21
40,10.4502,0.0061038881767686,73,2019/11/25 23:36:22
40.3,10.8819,0.0061038881767686,73,2019/11/25 23:36:23
40.6,10.3164,0.0061038881767686,73,2019/11/25 23:36:24
40.5,10.4644,0.0061038881767686,73,2019/11/25 23:36:25
40,10.7535,0.0061038881767686,73,2019/11/25 23:36:26
40,10.7148,0.0061038881767686,73,2019/11/25 23:36:27
40,10.6182,0.0061038881767686,73,2019/11/25 23:36:28
40,10.481,0.0061038881767686,73,2019/11/25 23:36:29
40,10.6549,0.0061038881767686,73,2019/11/25 23:36:30
42.1,10.7151,0.0061038881767686,73,2019/11/25 23:36:31
45.1,10.656,0.0061038881767686,73,2019/11/25 23:36:32
48.4,10.6749,0.0061038881767686,73,2019/11/25 23:36:33
51.6,10.752,0.0061038881767686,73,2019/11/25 23:36:34
54.2,10.763,0.0061038881767686,73,2019/11/25 23:36:35
56.2,10.81,0.0061038881767686,73,2019/11/25 23:36:36
57.6,10.5245,0.0061038881767686,73,2019/11/25 23:36:37
58.6,10.5364,0.0061038881767686,73,2019/11/25 23:36:38
59.1,10.6457,0.0061038881767686,73,2019/11/25 23:36:39
59,10.6038,0.0061038881767686,73,2019/11/25 23:36:40
58.4,10.6198,0.0061038881767686,73,2019/11/25 23:36:41
57.4,11.0328,0.0061038881767686,73,2019/11/25 23:36:42
56.3,11.1693,0.0061038881767686,73,2019/11/25 23:36:43
55.7,10.8474,0.0061038881767686,73,2019/11/25 23:36:44
56.1,11.106,0.0061038881767686,73,2019/11/25 23:36:45
57.4,10.948,0.0061038881767686,73,2019/11/25 23:36:46
59,11.0527,0.0061038881767686,73,2019/11/25 23:36:47
60,11.4291,0.0061038881767686,73,2019/11/25 23:36:48
59.6,10.9759,0.0061038881767686,73,2019/11/25 23:36:49
57.4,11.8797,0.0061038881767686,73,2019/11/25 23:36:50
53.6,11.3139,0.0061038881767686,73,2019/11/25 23:36:51
46.4,10.981,0.0061038881767686,73,2019/11/25 23:36:52
45.4,11.0401,0.0061038881767686,73,2019/11/25 23:36:53
46.5,11.4649,0.0061038881767686,72.9,2019/11/25 23:36:54
49.3,10.5612,0.0061038881767686,73.1,2019/11/25 23:36:55
52.4,11.0098,0.0061038881767686,72.8,2019/11/25 23:36:56
54.7,11.0278,0.0061038881767686,73.2,2019/11/25 23:36:57
55.3,11.0299,0.0061038881767686,72.6,2019/11/25 23:36:58
54.7,11.1245,0.0061038881767686,73.6,2019/11/25 23:36:59
53.9,11.1265,0.0061038881767686,71.9,2019/11/26 1:02:07
53.9,11.1243,0.0061038881767686,76.4,2019/11/26 1:02:08
55.5,11.1273,0.0061038881767686,100,2019/11/26 1:02:09
58.7,11.1287,0.0061038881767686,99.4,2019/11/26 1:02:10
62.5,11.1317,0.0061038881767686,100,2019/11/26 1:02:11
65.9,11.1154,0.0061038881767686,99.8,2019/11/26 1:02:12
67.9,11.1232,0.0061038881767686,100,2019/11/26 1:02:13
68.2,11.1291,0.0061038881767686,99.9,2019/11/26 1:02:14
67.3,11.1127,0.0061038881767686,100,2019/11/26 1:02:15
65.9,11.1242,0.0061038881767686,100,2019/11/26 1:02:16
64.9,11.1096,0.0061038881767686,100,2019/11/26 1:02:17
64.6,11.1149,0.0061038881767686,100,2019/11/26 1:02:18
65.1,11.1173,0.0061038881767686,100,2019/11/26 1:02:19
65.9,11.1096,0.0061038881767686,100,2019/11/26 1:02:20
66.5,11.1197,0.0061038881767686,100,2019/11/26 1:02:21
66.6,11.1002,0.0061038881767686,100,2019/11/26 1:02:22
66.4,11.1224,0.0061038881767686,100,2019/11/26 1:02:23
65.9,11.1186,0.0061038881767686,100,2019/11/26 1:02:24
65.6,11.12,0.0061038881767686,100,2019/11/26 1:02:25
65.5,11.1237,0.0061038881767686,100,2019/11/26 1:02:26
65.7,11.1116,0.0061038881767686,100,2019/11/26 1:02:27
65.9,11.1168,0.0061038881767686,100,2019/11/26 1:02:28
66.1,11.1205,0.0061038881767686,100,2019/11/26 1:02:29
66,11.1278,0.0061038881767686,100,2019/11/26 1:02:30
66,11.124,0.0061038881767686,100,2019/11/26 1:02:31
65.9,11.1192,0.0061038881767686,100,2019/11/26 1:02:32
65.9,11.1179,0.0061038881767686,100,2019/11/26 1:02:33
65.9,11.117,0.0061038881767686,100,2019/11/26 1:02:34
66,11.1164,0.0061038881767686,100,2019/11/26 1:02:35
65.9,11.1168,0.0061038881767686,100,2019/11/26 1:02:36
65.7,11.1231,0.0061038881767686,100,2019/11/26 1:02:37
65.6,11.1121,0.0061038881767686,100,2019/11/26 1:02:38
65.6,11.1346,0.0061038881767686,100,2019/11/26 1:02:39
65.9,11.1123,0.0061038881767686,100,2019/11/26 1:02:40
66.3,11.1247,0.0061038881767686,100,2019/11/26 1:02:41
66.5,11.1271,0.0061038881767686,100,2019/11/26 1:02:42
66.4,11.1113,0.0061038881767686,100,2019/11/26 1:02:43
65.9,11.1235,0.0061038881767686,100,2019/11/26 1:02:44
65.3,11.1136,0.0061038881767686,100,2019/11/26 1:02:45
64.9,11.1116,0.0061038881767686,100,2019/11/26 1:02:46
65.1,11.122,0.0061038881767686,100,2019/11/26 1:02:47
65.9,11.1277,0.0061038881767686,100,2019/11/26 1:02:48
67,11.1379,0.0061038881767686,100,2019/11/26 1:02:49
67.7,11.1225,0.0061038881767686,100,2019/11/26 1:02:50
67.5,11.1252,0.0061038881767686,100,2019/11/26 1:02:51
65.9,11.1132,0.0061038881767686,100,2019/11/26 1:02:52
63.1,11.121,0.0061038881767686,100,2019/11/26 1:02:53
59.8,11.13,0.0061038881767686,100,2019/11/26 1:02:54
57.2,11.1291,0.0061038881767686,100,2019/11/26 1:02:55
56.1,11.1206,0.0061038881767686,100,2019/11/26 1:02:56
57,11.1255,0.0061038881767686,100,2019/11/26 1:02:57
59.8,11.13,0.0061038881767686,100,2019/11/26 1:02:58
63.8,11.1269,0.0061038881767686,100,2019/11/26 1:02:59
68.1,11.1181,0.0061038881767686,100,2019/11/26 1:03:00
71.5,11.1208,0.0061038881767686,100,2019/11/26 1:03:01
73.8,11.1294,0.0061038881767686,100,2019/11/26 1:03:02
74.8,11.1224,0.0061038881767686,100,2019/11/26 1:03:03
75,11.1212,0.0061038881767686,100,2019/11/26 1:03:04
74.8,11.118,0.0061038881767686,100,2019/11/26 1:03:05
74.7,11.1159,0.0061038881767686,100,2019/11/26 1:03:06
74.8,11.1116,0.0061038881767686,100,2019/11/26 1:03:07
75,11.1187,0.0061038881767686,100,2019/11/26 1:03:08
75.2,11.106,0.0061038881767686,100,2019/11/26 1:03:09
75.3,11.1137,0.0061038881767686,100,2019/11/26 1:03:10
75.2,11.11,0.0061038881767686,100,2019/11/26 1:03:11
75,11.122,0.0061038881767686,100,2019/11/26 1:03:12
74.8,11.1225,0.0061038881767686,100,2019/11/26 1:03:13
74.8,11.1184,0.0061038881767686,100,2019/11/26 1:03:14
74.9,11.1131,0.0061038881767686,100,2019/11/26 1:03:15
75,11.1178,0.0061038881767686,100,2019/11/26 1:03:16
75.1,11.1103,0.0061038881767686,100,2019/11/26 1:03:17
75.1,11.1196,0.0061038881767686,100,2019/11/26 1:03:18
75.1,11.1194,0.0061038881767686,100,2019/11/26 1:03:19
75,11.1151,0.0061038881767686,100,2019/11/26 1:03:20
74.9,11.1135,0.0061038881767686,100,2019/11/26 1:03:21
74.9,11.1215,0.0061038881767686,100,2019/11/26 1:03:22
74.9,11.1154,0.0061038881767686,100,2019/11/26 1:03:23
75,11.1266,0.0061038881767686,100,2019/11/26 1:03:24
75,11.1203,0.0061038881767686,100,2019/11/26 1:03:25
75,11.1229,0.0061038881767686,100,2019/11/26 1:03:26
75,11.1226,0.0061038881767686,100,2019/11/26 1:03:27
75,11.1199,0.0061038881767686,100,2019/11/26 1:03:28
75,11.1234,0.0061038881767686,100,2019/11/26 1:03:29
75,11.1123,0.0061038881767686,100,2019/11/26 1:03:30
75,11.1194,0.0061038881767686,100,2019/11/26 1:03:31
75,11.1136,0.0061038881767686,100,2019/11/26 1:03:32
75,11.1155,0.0061038881767686,100,2019/11/26 1:03:33
75,11.1227,0.0061038881767686,100,2019/11/26 1:03:34
75,11.1014,0.0061038881767686,100,2019/11/26 1:03:35
75,11.1171,0.0061038881767686,100,2019/11/26 1:03:36
75,11.1136,0.0061038881767686,100,2019/11/26 1:03:37
75,11.1161,0.0061038881767686,100,2019/11/26 1:03:38
75,11.1182,0.0061038881767686,100,2019/11/26 1:03:39
75,11.1274,0.0061038881767686,100,2019/11/26 1:03:40
75,11.1029,0.0061038881767686,100,2019/11/26 1:03:41
75,11.1212,0.0061038881767686,100,2019/11/26 1:03:42
75,11.1118,0.0061038881767686,100,2019/11/26 1:03:43
75,11.1217,0.0061038881767686,100,2019/11/26 1:03:44
75,11.1383,0.0061038881767686,100,2019/11/26 1:03:45
75,11.1283,0.0061038881767686,100,2019/11/26 1:03:46
75,11.1028,0.0061038881767686,100,2019/11/26 1:03:47
75,11.1195,0.0061038881767686,100,2019/11/26 1:03:48
75,11.1262,0.0061038881767686,100,2019/11/26 1:03:49
75,11.1073,0.0061038881767686,100,2019/11/26 1:03:50
75,11.1206,0.0061038881767686,100,2019/11/26 1:03:51
75,11.1221,0.0061038881767686,100,2019/11/26 1:03:52
75,11.1236,0.0061038881767686,100,2019/11/26 1:03:53
75,11.1098,0.0061038881767686,100,2019/11/26 1:03:54
75,11.1266,0.0061038881767686,100,2019/11/26 1:03:55
75,11.1167,0.0061038881767686,100,2019/11/26 1:03:56
75,11.1233,0.0061038881767686,100,2019/11/26 1:03:57
75,11.1214,0.0061038881767686,100,2019/11/26 1:03:58
75,11.1115,0.0061038881767686,100,2019/11/26 1:03:59
75,11.1177,0.0061038881767686,100,2019/11/26 1:04:00
75,11.1202,0.0061038881767686,100,2019/11/26 1:04:01
75,11.1161,0.0061038881767686,100,2019/11/26 1:04:02
75,11.116,0.0061038881767686,100,2019/11/26 1:04:03
75,11.1223,0.0061038881767686,100,2019/11/26 1:04:04
75,11.1125,0.0061038881767686,100,2019/11/26 1:04:05
75,11.1174,0.0061038881767686,100,2019/11/26 1:04:06
75,11.1273,0.0061038881767686,100,2019/11/26 1:04:07
75,11.1203,0.0061038881767686,100,2019/11/26 1:04:08
75,11.1132,0.0061038881767686,100,2019/11/26 1:04:09
75,11.1194,0.0061038881767686,100,2019/11/26 1:04:10
75,11.1423,0.0061038881767686,100,2019/11/26 1:04:11
75,11.1242,0.0061038881767686,100,2019/11/26 1:04:12
75,11.1195,0.0061038881767686,100,2019/11/26 1:04:13
75,11.1074,0.0061038881767686,100,2019/11/26 1:04:14
75,11.1182,0.0061038881767686,100,2019/11/26 1:04:15
75,11.1238,0.0061038881767686,100,2019/11/26 1:04:16
75,11.125,0.0061038881767686,100,2019/11/26 1:04:17
75,11.1075,0.0061038881767686,100,2019/11/26 1:04:18
75,11.1228,0.0061038881767686,100,2019/11/26 1:04:19
75,11.1214,0.0061038881767686,100,2019/11/26 1:04:20
75,11.1142,0.0061038881767686,100,2019/11/26 1:04:21
75,11.1137,0.0061038881767686,100,2019/11/26 1:04:22
75,11.1175,0.0061038881767686,100,2019/11/26 1:04:23
75,11.1211,0.0061038881767686,100,2019/11/26 1:04:24
75,11.1202,0.0061038881767686,100,2019/11/26 1:04:25
75,11.1231,0.0061038881767686,100,2019/11/26 1:04:26
75,11.1161,0.0061038881767686,100,2019/11/26 1:04:27
75,11.1118,0.0061038881767686,100,2019/11/26 1:04:28
75,11.1042,0.0061038881767686,100,2019/11/26 1:04:29
75,11.1077,0.0061038881767686,100,2019/11/26 1:04:30
75,11.1232,0.0061038881767686,100,2019/11/26 1:04:31
75,11.1146,0.0061038881767686,100,2019/11/26 1:04:32
74.9,11.1211,0.0061038881767686,100,2019/11/26 1:04:33
74.9,11.1158,0.0061038881767686,100,2019/11/26 1:04:34
75,11.1231,0.0061038881767686,100,2019/11/26 1:04:35
75.1,11.109,0.0061038881767686,100,2019/11/26 1:04:36
75.1,11.1289,0.0061038881767686,100,2019/11/26 1:04:37
75.1,11.1145,0.0061038881767686,100,2019/11/26 1:04:38
75,11.12,0.0061038881767686,100,2019/11/26 1:04:39
74.9,11.108,0.0061038881767686,100,2019/11/26 1:04:40
74.8,11.1179,0.0061038881767686,100,2019/11/26 1:04:41
74.9,11.107,0.0061038881767686,100,2019/11/26 1:04:42
75,11.114,0.0061038881767686,100,2019/11/26 1:04:43
75.2,11.1247,0.0061038881767686,100,2019/11/26 1:04:44
75.2,11.1264,0.0061038881767686,100,2019/11/26 1:04:45
75.2,11.1076,0.0061038881767686,100,2019/11/26 1:04:46
75,11.1209,0.0061038881767686,100,2019/11/26 1:04:47
74.8,11.108,0.0061038881767686,100,2019/11/26 1:04:48
74.9,11.1175,0.0061038881767686,100,2019/11/26 1:04:49
75.4,11.114,0.0061038881767686,100,2019/11/26 1:04:50
76.3,11.1159,0.0061038881767686,100,2019/11/26 1:04:51
77.5,11.1179,0.0061038881767686,100,2019/11/26 1:04:52
78.7,11.1249,0.0061038881767686,100,2019/11/26 1:04:53
79.5,11.1215,0.0061038881767686,100,2019/11/26 1:04:54
79.6,11.1296,0.0061038881767686,100,2019/11/26 1:04:55
78.9,11.1208,0.0061038881767686,100,2019/11/26 1:04:56
77.8,11.1175,0.0061038881767686,100,2019/11/26 1:04:57
76.4,11.1205,0.0061038881767686,100,2019/11/26 1:04:58
75,11.1251,0.0061038881767686,100,2019/11/26 1:04:59
73.7,11.1311,0.0061038881767686,100,2019/11/26 1:05:00
72.2,11.1202,0.0061038881767686,100,2019/11/26 1:05:01
70.3,11.1099,0.0061038881767686,100,2019/11/26 1:05:02
67.9,11.1137,0.0061038881767686,100,2019/11/26 1:05:03
64.8,11.1094,0.0061038881767686,100,2019/11/26 1:05:04
61.5,11.1202,0.0061038881767686,100,2019/11/26 1:05:05
58.5,11.1122,0.0061038881767686,100,2019/11/26 1:05:06
56.3,11.116,0.0061038881767686,100,2019/11/26 1:05:07
55.1,11.1044,0.0061038881767686,100,2019/11/26 1:05:08
54.9,11.1151,0.0061038881767686,100,2019/11/26 1:05:09
55.5,11.1154,0.0061038881767686,100,2019/11/26 1:05:10
56.3,11.1185,0.0061038881767686,100,2019/11/26 1:05:11
56.8,11.1296,0.0061038881767686,100,2019/11/26 1:05:12
56.9,11.1172,0.0061038881767686,100,2019/11/26 1:05:13
56.6,11.1126,0.0061038881767686,100,2019/11/26 1:05:14
56.3,11.1253,0.0061038881767686,100,2019/11/26 1:05:15
55.9,11.1221,0.0061038881767686,100,2019/11/26 1:05:16
55.8,11.1344,0.0061038881767686,100,2019/11/26 1:05:17
56,11.1259,0.0061038881767686,100,2019/11/26 1:05:18
56.3,11.1203,0.0061038881767686,100,2019/11/26 1:05:19
56.4,11.1203,0.0061038881767686,100,2019/11/26 1:05:20
56.5,11.113,0.0061038881767686,100,2019/11/26 1:05:21
56.4,11.12,0.0061038881767686,100,2019/11/26 1:05:22
56.3,11.11,0.0061038881767686,100,2019/11/26 1:05:23
56.1,11.113,0.0061038881767686,100,2019/11/26 1:05:24
56.1,11.1113,0.0061038881767686,100,2019/11/26 1:05:25
56.1,11.1221,0.0061038881767686,100,2019/11/26 1:05:26
56.3,11.1095,0.0061038881767686,100,2019/11/26 1:05:27
56.3,11.1165,0.0061038881767686,100,2019/11/26 1:05:28
56.3,11.1103,0.0061038881767686,100,2019/11/26 1:05:29
56.3,11.1202,0.0061038881767686,100,2019/11/26 1:05:30
56.3,11.1204,0.0061038881767686,100,2019/11/26 1:05:31
56.2,11.1164,0.0061038881767686,100,2019/11/26 1:05:32
56.2,11.1111,0.0061038881767686,100,2019/11/26 1:05:33
56.2,11.1281,0.0061038881767686,100,2019/11/26 1:05:34
56.3,11.1256,0.0061038881767686,100,2019/11/26 1:05:35
56.3,11.118,0.0061038881767686,100,2019/11/26 1:05:36
56.2,11.12,0.0061038881767686,100,2019/11/26 1:05:37
56.3,11.1186,0.0061038881767686,100,2019/11/26 1:05:38
56.3,11.1233,0.0061038881767686,100,2019/11/26 1:05:39
56.2,11.1207,0.0061038881767686,100,2019/11/26 1:05:40
56.2,11.1282,0.0061038881767686,100,2019/11/26 1:05:41
56.2,11.1227,0.0061038881767686,100,2019/11/26 1:05:42
56.3,11.115,0.0061038881767686,100,2019/11/26 1:05:43
56.2,11.1155,0.0061038881767686,100,2019/11/26 1:05:44
56.2,11.1116,0.0061038881767686,100,2019/11/26 1:05:45
56.2,11.1238,0.0061038881767686,100,2019/11/26 1:05:46
56.3,11.1303,0.0061038881767686,100,2019/11/26 1:05:47
56.2,11.1203,0.0061038881767686,100,2019/11/26 1:05:48
56.2,11.1238,0.0061038881767686,100,2019/11/26 1:05:49
56.2,11.1219,0.0061038881767686,100,2019/11/26 1:05:50
56.3,11.1203,0.0061038881767686,100,2019/11/26 1:05:51
56.2,11.1208,0.0061038881767686,100,2019/11/26 1:05:52
56.2,11.1139,0.0061038881767686,100,2019/11/26 1:05:53
56.2,11.1231,0.0061038881767686,100,2019/11/26 1:05:54
56.3,11.1281,0.0061038881767686,100,2019/11/26 1:05:55
56.2,11.1103,0.0061038881767686,100,2019/11/26 1:05:56
56.2,11.1196,0.0061038881767686,100,2019/11/26 1:05:57
56.2,11.1285,0.0061038881767686,100,2019/11/26 1:05:58
56.3,11.116,0.0061038881767686,100,2019/11/26 1:05:59
56.2,11.1204,0.0061038881767686,100,2019/11/26 1:06:00
56.2,11.1184,0.0061038881767686,100,2019/11/26 1:06:01
56.2,11.1201,0.0061038881767686,100,2019/11/26 1:06:02
56.3,11.1206,0.0061038881767686,100,2019/11/26 1:06:03
56.2,11.107,0.0061038881767686,100,2019/11/26 1:06:04
56.2,11.1144,0.0061038881767686,100,2019/11/26 1:06:05
56.2,11.1331,0.0061038881767686,100,2019/11/26 1:06:06
56.3,11.1217,0.0061038881767686,100,2019/11/26 1:06:07
56.2,11.1207,0.0061038881767686,100,2019/11/26 1:06:08
56.2,11.1179,0.0061038881767686,100,2019/11/26 1:06:09
56.2,11.1322,0.0061038881767686,100,2019/11/26 1:06:10
56.3,11.1219,0.0061038881767686,100,2019/11/26 1:06:11
56.2,11.1214,0.0061038881767686,100,2019/11/26 1:06:12
56.2,11.1135,0.0061038881767686,100,2019/11/26 1:06:13
56.2,11.1221,0.0061038881767686,100,2019/11/26 1:06:14
56.3,11.1211,0.0061038881767686,100,2019/11/26 1:06:15
56.2,11.1306,0.0061038881767686,100,2019/11/26 1:06:16
56.2,11.116,0.0061038881767686,100,2019/11/26 1:06:17
56.2,11.1248,0.0061038881767686,100,2019/11/26 1:06:18
56.3,11.13,0.0061038881767686,100,2019/11/26 1:06:19
56.2,11.1301,0.0061038881767686,100,2019/11/26 1:06:20
56.2,11.1308,0.0061038881767686,100,2019/11/26 1:06:21
56.2,11.1198,0.0061038881767686,100,2019/11/26 1:06:22
56.3,11.1267,0.0061038881767686,100,2019/11/26 1:06:23
56.2,11.1219,0.0061038881767686,100,2019/11/26 1:06:24
56.2,11.1263,0.0061038881767686,100,2019/11/26 1:06:25
56.3,11.1242,0.0061038881767686,100,2019/11/26 1:06:26
56.2,11.1079,0.0061038881767686,100,2019/11/26 1:06:27
56.2,11.1288,0.0061038881767686,100,2019/11/26 1:06:28
56.2,11.1181,0.0061038881767686,100,2019/11/26 1:06:29
56.3,11.1175,0.0061038881767686,100,2019/11/26 1:06:30
56.2,11.117,0.0061038881767686,100,2019/11/26 1:06:31
56.2,11.1136,0.0061038881767686,100,2019/11/26 1:06:32
56.2,11.1237,0.0061038881767686,100,2019/11/26 1:06:33
56.3,11.1197,0.0061038881767686,100,2019/11/26 1:06:34
56.2,11.1177,0.0061038881767686,100,2019/11/26 1:06:35
56.2,11.1169,0.0061038881767686,100,2019/11/26 1:06:36
56.2,11.1186,0.0061038881767686,100,2019/11/26 1:06:37
56.3,11.1103,0.0061038881767686,100,2019/11/26 1:06:38
56.2,11.1172,0.0061038881767686,100,2019/11/26 1:06:39
56.2,11.1056,0.0061038881767686,100,2019/11/26 1:06:40
56.2,11.1309,0.0061038881767686,100,2019/11/26 1:06:41
56.3,11.1305,0.0061038881767686,100,2019/11/26 1:06:42
56.2,11.1128,0.0061038881767686,100,2019/11/26 1:06:43
56.2,11.1136,0.0061038881767686,100,2019/11/26 1:06:44
56.2,11.1098,0.0061038881767686,100,2019/11/26 1:06:45
56.3,11.1189,0.0061038881767686,100,2019/11/26 1:06:46
56.2,11.1164,0.0061038881767686,100,2019/11/26 1:06:47
56.2,11.1187,0.0061038881767686,100,2019/11/26 1:06:48
56.2,11.1242,0.0061038881767686,100,2019/11/26 1:06:49
56.3,11.1138,0.0061038881767686,100,2019/11/26 1:06:50
56.2,11.1208,0.0061038881767686,100,2019/11/26 1:06:51
56.2,11.1214,0.0061038881767686,100,2019/11/26 1:06:52
56.2,11.1206,0.0061038881767686,100,2019/11/26 1:06:53
56.3,11.1308,0.0061038881767686,100,2019/11/26 1:06:54
56.2,11.1171,0.0061038881767686,100,2019/11/26 1:06:55
56.2,11.1212,0.0061038881767686,100,2019/11/26 1:06:56
56.2,11.1225,0.0061038881767686,100,2019/11/26 1:06:57
